X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.10_S7_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.12_S8_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.13_S9_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.14_S10_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.15_S11_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.16_S12_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.17_S13_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.18_S14_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.19_S15_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.2_S1_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.20_S16_L002.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.21_S17_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.23_S18_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.24_S19_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.25_S20_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.27_S21_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.28_S22_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.29_S23_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.30_S24_L003.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.32_S25_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.34_S26_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.35_S27_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.37_S28_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.38_S29_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.39_S30_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.4_S2_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.40_S31_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.41_S32_L004.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.42_S33_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.43_S34_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.44_S35_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.45_S36_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.47_S37_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.48_S38_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.49_S39_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.5_S3_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.50_S40_L005.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.51_S41_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.52_S42_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.53_S48_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.54_S43_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.55_S44_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.56_S45_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.57_S46_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.58_S47_L006.uninf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.6_S4_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.8_S5_L001.inf.noHWD.bam	X.gpfs.data.drand.O_grillus_genomic_resources.Bam_files_Ogril1_clean.9_S6_L001.inf.noHWD.bam
g29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g30	55654	68564	56556	47152	34554	32686	32346	24340	43256	39654	48142	43738	74412	32143	36370	43480	19904	25076	39502	37248	46874	37912	51900	43984	44582	34905	42952	32896	31208	39508	44214	39844	46218	44532	43250	55140	59434	47490	44276	66076	47546	61752	40556	33019	48984	41916	22862	37918
g31	197	314	212	180	160	217	285	322	290	374	439	224	299	199	210	162	208	189	258	195	369	300	214	193	123	256	247	154	287	123	177	180	249	220	143	306	146	301	192	161	111	112	229	292	190	345	140	413
g32	928	1126	619	932	877	891	1081	1170	1278	1372	1624	951	1299	692	979	951	1009	1197	1078	964	1311	999	941	732	790	859	1197	847	1218	861	1059	1063	1177	1051	881	1176	891	1444	1124	882	786	852	1036	1582	1111	982	817	1443
g33	782	1124	1132	750	540	1096	1398	1644	1212	1512	1596	990	1906	1210	1313	1508	1356	1152	1166	1506	1644	1288	1378	771	946	1745	1041	922	1133	790	1140	614	916	1104	680	1438	582	1716	1150	792	892	696	1268	1294	1492	1549	634	1538
g34	62	184	77	116	63	116	100	138	169	158	130	106	108	90	71	142	36	61	124	60	146	125	40	107	44	121	61	18	89	26	22	39	65	77	68	144	27	98	58	56	42	52	134	80	66	198	36	144
g35	128	303	133	116	118	189	235	198	135	261	170	62	158	605	64	387	80	53	230	133	377	398	88	234	86	412	46	66	275	56	64	68	283	274	320	476	68	98	318	212	42	22	177	89	30	338	40	189
g36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g37	34	56	34	14	34	34	88	136	42	192	78	50	70	70	78	58	38	28	46	152	262	142	172	62	18	172	42	20	39	44	48	16	96	50	78	140	14	72	68	36	26	30	32	48	22	232	32	50
g38	26	102	34	28	42	12	28	108	158	138	404	18	158	30	160	22	14	8	16	22	208	22	34	12	14	20	180	4	132	14	8	220	222	130	20	34	170	218	4	16	24	32	12	312	34	26	82	278
g39	26	4	16	0	0	12	0	0	2	0	0	4	14	0	0	0	14	38	6	14	2	0	8	2	4	0	2	6	6	6	2	2	0	4	0	0	4	6	0	4	8	8	24	0	12	0	6	12
g40	16	78	38	26	40	58	70	96	62	92	76	38	54	80	64	80	34	34	34	102	150	128	64	36	34	112	42	46	68	40	30	32	62	68	46	136	30	52	56	24	32	16	70	50	20	114	42	72
g41	0	10	0	2	0	0	0	0	4	22	18	0	12	0	4	8	0	0	0	4	12	2	4	0	2	2	16	0	4	2	4	10	6	2	6	14	0	8	8	2	0	2	4	20	2	4	0	10
g42	486	1261	126	1552	2732	3110	654	1322	1222	2704	664	502	1394	544	808	960	1868	422	608	2334	3926	2844	1648	1008	1480	818	1118	884	3790	940	756	1326	2364	2528	1618	1022	904	744	4098	1426	664	1488	1822	1460	1608	3544	370	1346
g43	56	208	224	94	100	230	364	421	266	689	298	168	234	264	234	317	106	116	190	709	750	853	871	241	76	758	162	168	360	259	88	70	167	330	156	646	99	171	182	106	70	86	182	123	84	750	110	244
g44	210	802	130	396	590	198	248	350	154	400	662	140	430	1180	198	292	120	68	276	136	386	446	130	304	86	906	152	84	260	178	74	340	452	346	294	644	730	234	478	218	84	82	416	188	112	440	2130	212
g45	120	128	96	44	70	170	188	180	154	208	118	122	122	76	148	160	98	58	70	150	194	154	147	103	60	134	56	64	118	46	64	34	82	150	76	138	76	146	108	58	49	62	86	67	88	132	60	104
g46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g47	60	184	128	34	66	74	78	142	68	228	112	56	68	208	102	112	62	26	76	162	318	284	146	74	22	382	86	30	130	62	26	62	82	106	60	270	60	62	84	32	36	28	46	62	36	314	130	158
g48	6	46	14	6	12	20	34	90	32	118	40	14	16	18	30	42	14	12	20	68	96	56	82	24	4	114	20	18	28	12	4	6	26	44	18	108	4	32	12	0	4	4	6	12	14	124	24	40
g49	22	78	89	47	35	67	70	105	97	108	88	45	52	48	60	49	37	28	54	94	95	84	56	42	45	76	39	39	68	25	24	29	47	72	44	88	19	77	45	24	28	6	60	61	35	97	22	92
g50	18	6	0	14	62	6	0	6	4	0	8	137	90	116	2692	6	375	1024	4	134	10	15	119	26	94	12	38	90	0	142	718	78	22	2	34	14	32	212	6	16	200	118	6	2990	448	6	76	2
g51	0	0	32	0	226	2	26	6	276	16	906	386	194	40	2606	6	494	848	0	2904	34	56	966	0	0	32	500	604	2	502	578	76	248	4	122	4	210	420	50	6	0	188	2	402	292	32	1246	0
g52	58	136	34	28	20	62	20	162	110	232	152	122	92	48	94	52	66	20	66	174	242	168	176	102	88	188	180	124	138	86	16	94	152	112	34	162	120	134	76	38	54	100	44	106	20	106	132	184
g53	340	346	354	498	358	496	508	426	756	362	554	388	450	326	334	462	392	472	486	244	376	340	240	384	322	468	254	264	408	266	560	266	330	440	358	370	180	412	420	396	342	272	458	470	430	342	160	476
g54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g56	234	428	316	220	158	420	406	520	290	510	482	286	276	318	338	568	334	210	360	264	396	480	242	262	266	700	288	276	290	220	182	258	264	396	266	534	54	312	482	242	182	136	258	244	256	564	382	394
g57	3398	4846	5357	3998	3482	5001	5440	5701	6643	4993	6226	3112	5081	4456	3972	5211	3864	4405	4811	3048	4674	4376	3254	3615	2975	4880	2951	2632	4637	2594	4785	2852	4274	4914	4006	4637	2414	5031	4318	3628	2857	2382	4718	3815	4332	4568	2410	5526
g58	44	40	204	70	52	70	96	96	120	130	76	210	90	34	48	68	60	146	106	220	88	152	302	64	192	68	158	206	76	158	142	28	28	62	46	46	52	98	42	72	120	140	150	34	130	46	116	120
g59	26	208	24	56	38	62	54	214	126	238	266	36	330	54	168	44	46	34	22	32	150	58	50	70	44	94	176	40	172	42	40	240	234	152	34	84	182	294	64	40	54	40	76	214	42	58	92	482
g60	1877	2017	2014	1904	1209	1200	1762	1815	1616	1886	2013	1202	1981	2428	1432	2012	1332	1452	1810	1388	1956	2018	1431	1696	1357	1995	1184	1160	1875	850	1302	947	1655	1535	1451	1866	794	1359	1437	1674	1106	838	1706	1500	1251	1818	761	1682
g61	2	10	0	0	0	0	0	16	8	16	4	0	6	0	8	2	0	0	0	10	20	6	2	0	4	10	2	0	4	0	0	4	12	2	2	28	6	4	4	0	0	0	0	8	8	10	0	6
g62	0	2	2	2	0	0	0	2	4	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	2	0	0	2	2
g63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g64	624	670	820	684	408	644	930	862	858	744	832	582	724	578	684	668	676	802	700	594	618	652	650	756	546	632	738	684	634	524	872	534	572	692	596	840	488	802	720	662	656	480	642	816	758	672	422	816
g65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g66	10	24	16	14	2	10	38	32	18	48	20	16	14	14	11	12	4	8	8	20	24	30	28	12	10	25	6	10	8	6	4	12	14	25	20	20	12	16	12	16	8	2	24	4	10	37	4	22
g67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g68	40	177	133	45	46	107	191	158	152	241	221	67	131	148	142	187	88	66	86	155	287	177	156	111	62	218	93	63	167	84	70	32	123	177	92	140	42	112	118	52	38	36	108	113	65	176	68	118
g69	0	89	0	0	2	0	0	102	169	321	335	4	148	6	135	12	4	0	0	2	379	2	0	6	4	6	190	0	171	0	0	147	286	209	6	50	178	172	2	0	4	2	0	185	4	2	65	276
g70	1282	1720	1592	2054	1336	1668	1638	1874	2146	1522	2142	1498	1800	1592	1430	1832	1330	1468	1840	1046	1410	1494	1104	1350	1282	1318	1410	1166	1786	1140	1550	1060	1466	1786	1406	1582	876	1924	1700	1492	1456	1256	1802	1582	1400	1182	812	1918
g71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g74	0	4	0	2	0	0	0	2	2	2	6	0	4	0	0	2	0	0	2	2	8	4	8	0	0	0	2	0	2	0	0	0	8	4	0	4	6	20	0	0	0	0	0	2	0	0	3	0
g75	14	80	12	8	22	28	44	132	30	244	38	12	18	28	36	36	16	8	26	260	260	210	318	30	36	162	26	24	60	60	12	26	38	92	22	180	12	36	30	4	8	26	14	16	8	360	34	54
g76	0	2	0	0	1	0	4	7	10	2	12	0	0	4	2	0	0	0	2	2	29	2	0	0	0	0	4	0	10	0	0	6	4	4	8	1	0	1	0	0	0	2	0	2	0	0	2	4
g77	38	62	80	42	38	110	118	178	74	242	134	36	69	118	78	148	80	64	39	140	244	108	246	118	66	188	58	56	140	52	74	10	50	98	60	146	14	50	84	50	22	28	100	28	40	350	22	108
g78	0	4	0	2	10	48	10	34	18	24	8	2	12	10	6	8	18	0	8	4	6	20	4	4	4	21	0	0	2	4	0	2	14	10	2	54	2	2	2	16	4	2	8	18	0	34	6	10
g79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
